"","date","round","venue","result","gf","ga","opponent","season","team_name","team_name_index","opponent_index"
"313",2024-07-07,15,1,"L",1,2,"Athletico Paranaense",2024,"Atlético Goianiense",19,17
"314",2024-07-17,17,1,"L",0,1,"Vasco da Gama",2024,"Atlético Goianiense",19,10
"315",2024-07-24,19,1,"D",1,1,"Bahia",2024,"Atlético Goianiense",19,8
"316",2024-08-03,21,1,"L",1,4,"Botafogo (RJ)",2024,"Atlético Goianiense",19,1
"317",2024-08-18,23,1,"W",1,0,"Internacional",2024,"Atlético Goianiense",19,5
"318",2024-08-24,24,1,"W",2,1,"Juventude",2024,"Atlético Goianiense",19,15
"319",2024-09-14,26,1,"L",0,2,"Vitória",2024,"Atlético Goianiense",19,11
"320",2024-09-29,28,1,"W",1,0,"Fluminense",2024,"Atlético Goianiense",19,13
"321",2024-10-18,30,1,"D",0,0,"Cuiabá",2024,"Atlético Goianiense",19,20
"322",2024-11-06,32,1,"W",1,0,"Atlético Mineiro",2024,"Atlético Goianiense",19,12
"323",2024-11-09,33,1,"D",0,0,"Red Bull Bragantino",2024,"Atlético Goianiense",19,16
"324",2024-04-27,4,1,"L",0,3,"Atlético Mineiro",2024,"Cuiabá",20,12
"325",2024-05-05,5,1,"L",0,2,"Palmeiras",2024,"Cuiabá",20,2
"326",2024-06-01,7,1,"L",0,1,"Internacional",2024,"Cuiabá",20,5
"327",2024-06-05,2,1,"D",0,0,"Vitória",2024,"Cuiabá",20,11
"328",2024-06-16,9,1,"W",5,0,"Fortaleza",2024,"Cuiabá",20,4
"329",2024-06-22,11,1,"D",0,0,"Atlético Goianiense",2024,"Cuiabá",20,19
"330",2024-06-29,13,1,"D",1,1,"Red Bull Bragantino",2024,"Cuiabá",20,16
"331",2024-07-03,14,1,"L",1,2,"Botafogo (RJ)",2024,"Cuiabá",20,1
"332",2024-07-21,18,1,"L",0,1,"Fluminense",2024,"Cuiabá",20,13
"333",2024-07-28,20,1,"L",1,2,"Athletico Paranaense",2024,"Cuiabá",20,17
"334",2024-08-10,22,1,"L",1,3,"Grêmio",2024,"Cuiabá",20,14
"335",2024-08-31,25,1,"W",2,1,"Criciúma",2024,"Cuiabá",20,18
"336",2024-09-05,16,1,"D",0,0,"Juventude",2024,"Cuiabá",20,15
"337",2024-09-22,27,1,"D",0,0,"Cruzeiro",2024,"Cuiabá",20,9
"338",2024-10-05,29,1,"W",2,0,"São Paulo",2024,"Cuiabá",20,6
"339",2024-10-28,31,1,"L",0,1,"Corinthians",2024,"Cuiabá",20,7
"340",2024-11-20,34,1,"L",1,2,"Flamengo",2024,"Cuiabá",20,3
